Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 06-04-2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,65.00,65.00,6.00
 06-04-2025,Sweeteners,NATURAL HONEY 1KG,560.00,480.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,25.00,25.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,90.00,70.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,Pani Poori Chips 250GM,50.00,40.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,22.00,22.00,12.00
 06-04-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,4.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,660.00,550.00,1.00
 06-04-2025,Sweeteners,PN ORGANIC BROWN SUGAR 500GM,78.00,78.00,1.00
 06-04-2025,"Grains, Flours & Dals",POORI ATTA 500GM,35.00,30.00,2.00
 06-04-2025,Spices & Seasonings,PRO HIMALAYAN PINK SALT 500GM,68.00,68.00,2.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,9.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,200.00,160.00,3.00
 06-04-2025,Spices & Seasonings,PUTNALA KARAM POWDER 100GM,65.00,65.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,90.00,76.00,4.00
 06-04-2025,"Grains, Flours & Dals",Quinova 500 gms,110.00,100.00,1.00
 06-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,80.00,70.00,3.00
 06-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,8.00
 06-04-2025,"Grains, Flours & Dals",RAGULU 1 KG,15.00,15.00,1.00
 06-04-2025,"Grains, Flours & Dals",RAGULU 1 KG,70.00,60.00,1.50
 06-04-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,125.00,125.00,1.00
 06-04-2025,"Grains, Flours & Dals",RAJMA 250GM,55.00,45.00,3.00
 06-04-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein PERI PERI 60gm,45.00,45.00,1.00
 06-04-2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews 35g,45.00,45.00,1.00
 06-04-2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,95.00,85.00,1.00
 06-04-2025,"Grains, Flours & Dals",Red Chana 500 GM,75.00,60.00,1.00
 06-04-2025,Spices & Seasonings,RED COPRA 250GMS,85.00,74.00,1.00
 06-04-2025,"Grains, Flours & Dals",RED TURDAL 500GM,75.00,70.00,1.00
 06-04-2025,Beverages,REFRESH SHARBATH NORMAL,199.00,190.00,1.00
 06-04-2025,Beverages,REFRESH SHARBATH SUGAR FREE,299.00,285.00,1.00
 06-04-2025,Oils & Ghee,rice bran oil f,194.00,169.00,1.00
 06-04-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,70.00,55.00,1.00
 06-04-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,35.00,28.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,RINGS 200GM,30.00,30.00,4.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",ROASTED FLAXSEED,75.00,75.00,1.00
 06-04-2025,Misc,ROLL D C,70.00,45.00,1.00
 06-04-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,65.00,65.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,1.00
 06-04-2025,"Grains, Flours & Dals",SA Multi Grain Mix 500GM,159.00,159.00,1.00
 06-04-2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,69.00,69.00,3.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",sabja seeds,80.00,70.00,6.00
 06-04-2025,Oils & Ghee,Safflower oil 1 L,440.00,400.00,6.00
 06-04-2025,Oils & Ghee,Safflower oil 500 ml,220.00,200.00,1.00
 06-04-2025,Spices & Seasonings,SAJEERA,60.00,40.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,400.00,350.00,1.00
 06-04-2025,"Grains, Flours & Dals",SAMALU,170.00,130.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,SANNAKARAMPUSA,60.00,60.00,1.00
 06-04-2025,Personal Care & Cosmetics,SANTOOR,120.00,100.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,100.00,80.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,60.00,1.00
 06-04-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,90.00,90.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,SD black sesme laddu with dates 175gm,135.00,135.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,135.00,135.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,135.00,135.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,45.00,45.00,2.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,90.00,90.00,1.00
 06-04-2025,Pickles & Cooking Pastes,SD MANGO TOKKU,110.00,110.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,SD MASALA GAVVALU 200GM,95.00,95.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,SD Vamu with palm jaggery 250gm,135.00,135.00,1.00
 06-04-2025,Oils & Ghee,Sesame oil 1 L,590.00,560.00,7.00
 06-04-2025,Oils & Ghee,Sesame oil 500ml,295.00,280.00,3.00
 06-04-2025,Spices & Seasonings,SH CASSIA STICKS 50GM,75.00,75.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",SH GROUNDNUT 500GM,163.00,130.00,1.00
 06-04-2025,"Grains, Flours & Dals",SH ORGANIC MOONG YELLOW 500GM,158.00,158.00,1.00
 06-04-2025,"Grains, Flours & Dals",SH RED POHA 500GM,85.00,85.00,1.00
 06-04-2025,Personal Care & Cosmetics,SOAPNUT 500GRMS,120.00,90.00,2.00
 06-04-2025,Spices & Seasonings,SONTI 50 GRMS,30.00,20.00,1.00
 06-04-2025,"Grains, Flours & Dals",split black gram 1 kg,180.00,170.00,1.00
 06-04-2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,90.00,85.00,3.00
 06-04-2025,"Grains, Flours & Dals",SPLIT URAD DALL,45.00,45.00,1.00
 06-04-2025,"Grains, Flours & Dals",SPLIT URAD DHAL,80.00,80.00,1.00
 06-04-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,35.00,35.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,SS IDLY BATTER 1KG,60.00,60.00,1.00
 06-04-2025,Sweeteners,SUGAR 500 GM,30.00,25.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,150.00,130.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,SUNNUNDALU,120.00,120.00,1.00
 06-04-2025,Spices & Seasonings,Tamarind 250GMS,80.00,65.00,2.00
 06-04-2025,Spices & Seasonings,Telaga Pindi 250 GM,40.00,35.00,2.00
 06-04-2025,"Grains, Flours & Dals",THICK POHA 1KG,80.00,70.00,1.00
 06-04-2025,"Grains, Flours & Dals",THICK POHA 500GM,40.00,35.00,2.00
 06-04-2025,"Grains, Flours & Dals",turdal 1kg,220.00,170.00,2.00
 06-04-2025,"Grains, Flours & Dals",turdal 500 gms,110.00,85.00,2.00
 06-04-2025,Spices & Seasonings,Turmeric powder 250 gms,100.00,75.00,2.00
 06-04-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,140.00,115.00,1.00
 06-04-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,70.00,60.00,1.00
 06-04-2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,240.00,210.00,1.00
 06-04-2025,"Grains, Flours & Dals",unpolished turdall500grms,120.00,110.00,3.00
 06-04-2025,"Grains, Flours & Dals",URAD DALL,95.00,85.00,2.00
 06-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,185.00,170.00,2.00
 06-04-2025,Personal Care & Cosmetics,UVIS LACTO TAN SOAP 100GM,99.00,99.00,1.00
 06-04-2025,Personal Care & Cosmetics,UVIS SANDALWOOD POWDR 100gm,0.00,0.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD ATUKULU MIXTURE 175GM,60.00,60.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,60.00,60.00,3.00
 06-04-2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,60.00,60.00,4.00
 06-04-2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,45.00,45.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD MINAPA MIRCHI PAPAD 195GM,70.00,70.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,60.00,60.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,60.00,60.00,3.00
 06-04-2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,60.00,60.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD NUVVULU LADDU,80.00,80.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,80.00,80.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD PANIPURI 100GM,30.00,30.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,60.00,60.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,50.00,50.00,2.00
 06-04-2025,"Grains, Flours & Dals",VGR rice 1 kg,70.00,65.00,18.00
 06-04-2025,Household & Cleaning,VIM EXTRA 110GM,10.00,10.00,5.00
 06-04-2025,Household & Cleaning,VIM MAHA BAR,10.00,10.00,5.00
 06-04-2025,Household & Cleaning,VIM SOAP,5.00,5.00,4.00
 06-04-2025,"Grains, Flours & Dals",VYS.SP RICE 1 KG,70.00,65.00,13.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",wallnuts,380.00,320.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,320.00,280.00,1.00
 06-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,17.00
 06-04-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,65.00,55.00,1.00
 06-04-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,1.00
 06-04-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,65.00,55.00,3.00
 06-04-2025,"Grains, Flours & Dals",WHITE BATANI,40.00,30.00,1.00
 06-04-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,80.00,75.00,1.00
 06-04-2025,General Household & Kitchenware,WOODEN SPATULA 11,22.00,22.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",YB GRANMA NUTS,90.00,90.00,1.00
 06-04-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,110.00,100.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,130.00,110.00,2.00
 07-04-2025,Spices & Seasonings,3M.MIRCHI POWDER,145.00,115.00,1.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,280.00,260.00,5.00
 07-04-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,260.00,220.00,2.00
 07-04-2025,"Grains, Flours & Dals",Arikadu ( kodo),140.00,130.00,3.00
 07-04-2025,"Grains, Flours & Dals",Arikalu (kodo),70.00,65.00,1.00
 07-04-2025,Spices & Seasonings,AV Iodized Salt 1KG,28.00,25.00,3.00
 07-04-2025,Spices & Seasonings,AVALU 100GM,25.00,20.00,5.00
 07-04-2025,"Grains, Flours & Dals",Bajra Flour 1 kg,70.00,60.00,1.00
 07-04-2025,Pooja & Spiritual Items,BALAJI KASTURI DHOOP STICKS,70.00,70.00,1.00
 07-04-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,40.00,35.00,1.00
 07-04-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,150.00,135.00,3.00
 07-04-2025,Snacks & Ready-to-Eat,BB ROASTED VERMICELLY 850GM,117.00,117.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,BB VERMICELLI 1KG,95.00,90.00,1.00
 07-04-2025,Spices & Seasonings,beetroot powder,149.00,149.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,BIKANERI PAPAD,170.00,160.00,1.00
 07-04-2025,Spices & Seasonings,BIRYANI LEAF 10GM,30.00,20.00,2.00
 07-04-2025,Personal Care & Cosmetics,black naturals,45.00,45.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,BLACK PEPPER RICEPAPAD VD,50.00,50.00,1.00
 07-04-2025,Oils & Ghee,Black Sesame oil 500 ml,220.00,190.00,5.00
 07-04-2025,General Household & Kitchenware,BLADE,12.00,12.00,4.00
 07-04-2025,"Grains, Flours & Dals",BOMBAY RAVA,70.00,55.00,3.00
 07-04-2025,"Grains, Flours & Dals",Bombay Rava 500GM,35.00,30.00,3.00
 07-04-2025,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,27.00
 07-04-2025,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,2.00
 07-04-2025,"Grains, Flours & Dals",Brown RICE 1KG,70.00,65.00,17.00
 07-04-2025,Beverages,BRU GREEN LABEL 1.2G,2.00,2.00,96.00
 07-04-2025,Milk & Dairy,BUTTER MILK,10.00,10.00,4.00
 07-04-2025,Oils & Ghee,castor oil,80.00,80.00,1.00
 07-04-2025,"Grains, Flours & Dals",CHANA DAL 1KG,140.00,120.00,3.00
 07-04-2025,"Grains, Flours & Dals",CHANA DAL 500GM,70.00,60.00,1.00
 07-04-2025,"Grains, Flours & Dals",chana flour 1kg,120.00,108.00,1.00
 07-04-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,3.00
 07-04-2025,Spices & Seasonings,Chilli powder 500 gms,290.00,210.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,CHOCO BROWINE,20.00,20.00,6.00
 07-04-2025,Oils & Ghee,Coconut oil 1 L,440.00,400.00,5.00
 07-04-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,5.00
 07-04-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,100.00,80.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,2.00
 07-04-2025,Oils & Ghee,COW GHEE 500ML,430.00,390.00,1.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",D kimia,310.00,180.00,3.00
 07-04-2025,Personal Care & Cosmetics,dettol,0.00,0.00,1.00
 07-04-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,215.00,190.00,1.00
 07-04-2025,Spices & Seasonings,DHANIYA POWDER 200GM,100.00,85.00,3.00
 07-04-2025,"Grains, Flours & Dals",DISANO ROLED OATS,143.00,143.00,1.00
 07-04-2025,"Grains, Flours & Dals",DISANO ROLED OATS,395.00,395.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,DISANO VERMICELLI 425 GM,50.00,50.00,1.00
 07-04-2025,Spices & Seasonings,DRY MIECHI 200GM,80.00,60.00,4.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",DRYDATES 250GM,150.00,120.00,1.00
 07-04-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,25.00,25.00,3.00
 07-04-2025,"Health, Wellness & Ayurvedic Products",DWI MANDARA TAILAM 100ML,160.00,160.00,1.00
 07-04-2025,Personal Care & Cosmetics,DWIBHASHI GULABA ARKA ROSA WATER,60.00,60.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,35.00,35.00,1.00
 07-04-2025,"Grains, Flours & Dals",Em Foxtail upma r 500 g,109.00,109.00,2.00
 07-04-2025,"Grains, Flours & Dals",Em little upma R 500g,129.00,129.00,1.00
 07-04-2025,Spices & Seasonings,EVEREST MEAT MASALA 50GM,48.00,48.00,1.00
 07-04-2025,Spices & Seasonings,EVEREST PANI PURI MASALA 50GM,40.00,40.00,1.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,60.00,50.00,4.00
 07-04-2025,Oils & Ghee,GANTASALA A2 COW GHEE 250ML,299.00,299.00,1.00
 07-04-2025,Spices & Seasonings,GASAGASALU 50 GRMS,130.00,110.00,1.00
 07-04-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,150.00,150.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,60.00,55.00,3.00
 07-04-2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,20.00,20.00,2.00
 07-04-2025,Pooja & Spiritual Items,GD KUMKUM 50GM,30.00,30.00,1.00
 07-04-2025,Pooja & Spiritual Items,GD TULASI 75GM,60.00,60.00,1.00
 07-04-2025,Pooja & Spiritual Items,GD WOODS 150GM,110.00,110.00,1.00
 07-04-2025,Pooja & Spiritual Items,GD Yagnadhara 31PC,70.00,70.00,2.00
 07-04-2025,Baking & Cooking Aids,GONDKATIRA Ag,85.00,75.00,2.00
 07-04-2025,General Household & Kitchenware,GOOD HOME,15.00,15.00,2.00
 07-04-2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,20.00,20.00,3.00
 07-04-2025,Snacks & Ready-to-Eat,GREEN FRIED batana,20.00,20.00,2.00
 07-04-2025,"Grains, Flours & Dals",Green gram 1 kg,150.00,130.00,1.00
 07-04-2025,"Grains, Flours & Dals",Green gram 500 gms,75.00,70.00,1.00
 07-04-2025,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,28.00
 07-04-2025,Oils & Ghee,Groundnut oil 500ml,180.00,165.00,2.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,165.00,4.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,4.00
 07-04-2025,Sweeteners,GS A2 Buffalo Ghee 500ML,550.00,550.00,2.00
 07-04-2025,Sweeteners,GS JAGGERY NUGGETS 500GM,120.00,120.00,1.00
 07-04-2025,Sweeteners,GS Palm Jaggery Powder 400GM,180.00,180.00,1.00
 07-04-2025,Milk & Dairy,HERITAGE TONED MILK 500ML,31.00,31.00,2.00
 07-04-2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,50.00,50.00,1.00
 07-04-2025,Milk & Dairy,HERTG FULL CREAM M,41.00,41.00,2.00
 07-04-2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,10.00,10.00,2.00
 07-04-2025,"Grains, Flours & Dals",HS BARLEY FLAKES 250GM 1+1,119.00,119.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,HS JOWAR BISCUITS,50.00,50.00,1.00
 07-04-2025,"Grains, Flours & Dals",HS MULTI UPMA RAVA,65.00,65.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,HS Ragi biscuits,50.00,50.00,4.00
 07-04-2025,"Grains, Flours & Dals",HS RAGI FLAKES 250GM 1+1,119.00,119.00,2.00
 07-04-2025,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,11.00
 07-04-2025,Spices & Seasonings,Japatri 25GM,100.00,80.00,1.00
 07-04-2025,Spices & Seasonings,JEERA 100 gms,50.00,45.00,2.00
 07-04-2025,"Grains, Flours & Dals",JOWAR UPMA RAVA,65.00,65.00,1.00
 07-04-2025,"Grains, Flours & Dals",JOWAR UPMA RAWA,75.00,75.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,jungle pasta,249.00,249.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,70.00,70.00,7.00
 07-04-2025,Spices & Seasonings,KALONJI SEEDS,90.00,80.00,1.00
 07-04-2025,Spices & Seasonings,KARAKAYA,50.00,30.00,2.00
 07-04-2025,Pooja & Spiritual Items,KASHI ASHTAGANDHA CHANDHANA,20.00,20.00,1.00
 07-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,3.00
 07-04-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,1.00
 07-04-2025,Spices & Seasonings,LG 50GM,92.00,92.00,1.00
 07-04-2025,Household & Cleaning,lizol,123.00,123.00,1.00
 07-04-2025,"Grains, Flours & Dals",MAATEJA rice 5 kg,360.00,345.00,1.00
 07-04-2025,Personal Care & Cosmetics,MADDI HIBISCUS HAIR SHAMPOO 500ML,300.00,300.00,1.00
 07-04-2025,Spices & Seasonings,Marati Magga 50GM,130.00,110.00,1.00
 07-04-2025,Spices & Seasonings,MASALA KARAM 250GM,130.00,120.00,2.00
 07-04-2025,General Household & Kitchenware,MATCH BOX,20.00,20.00,3.00
 07-04-2025,Snacks & Ready-to-Eat,MB LITTLE MILLET NOODLES 180G,95.00,95.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,MB MULTIMILLET NOODLES 180GM,95.00,95.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,MB PEARL MILLET NOODLES 180GM,95.00,95.00,1.00
 07-04-2025,"Health, Wellness & Ayurvedic Products",MD Ashwagandha Choornam 100GM,170.00,170.00,2.00
 07-04-2025,"Health, Wellness & Ayurvedic Products",MD Bringaraj Choornam 100GM,80.00,80.00,1.00
 07-04-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,4.00
 07-04-2025,Spices & Seasonings,Menthulu 250 gms,50.00,45.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,MILK BREAD,30.00,30.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,MILK BREAD,55.00,55.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,MILLET NOODLES CURRY MASALA,129.00,129.00,1.00
 07-04-2025,Sweeteners,MISHRI 250 GM,35.00,30.00,3.00
 07-04-2025,"Grains, Flours & Dals",MIXED FLOUR,36.00,36.00,1.00
 07-04-2025,Baking & Cooking Aids,MTR GULAB JAMUN MIX 190GM,80.00,80.00,1.00
 07-04-2025,Spices & Seasonings,MTR SAMBAR POW 100GM,76.00,76.00,1.00
 07-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,7.00
 07-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,25.00,25.00,4.00
 07-04-2025,Personal Care & Cosmetics,nivya,225.00,225.00,1.00
 07-04-2025,Spices & Seasonings,NUVVA PAPPU 500GM,200.00,170.00,1.00
 07-04-2025,Spices & Seasonings,NUVVULU 250GM,80.00,65.00,1.00
 07-04-2025,Personal Care & Cosmetics,ORAL B KIDS,25.00,25.00,1.00
 07-04-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,55.00,55.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,22.00,22.00,3.00
 07-04-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,5.00,5.00,3.00
 07-04-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,1.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,660.00,550.00,2.00
 07-04-2025,Spices & Seasonings,PN ORGANIC PINK SALT 1KG,124.00,124.00,2.00
 07-04-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,45.00,40.00,2.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,4.00
 07-04-2025,Snacks & Ready-to-Eat,PUMPKIN CHIKKI 200GM,140.00,120.00,3.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,200.00,160.00,6.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,45.00,38.00,1.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,90.00,76.00,2.00
 07-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,80.00,70.00,5.00
 07-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,6.00
 07-04-2025,"Grains, Flours & Dals",ragi umpa ravva,70.00,70.00,1.00
 07-04-2025,"Grains, Flours & Dals",RAGULU 1 KG,15.00,15.00,1.00
 07-04-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Cheese&amp;,45.00,45.00,1.00
 07-04-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Chinese Manchurian,45.00,45.00,5.00
 07-04-2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,95.00,85.00,1.00
 07-04-2025,"Grains, Flours & Dals",Red Chana 500 GM,75.00,60.00,1.00
 07-04-2025,Beverages,REFRESH SHARBATH SUGAR FREE,299.00,285.00,1.00
 07-04-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,70.00,55.00,2.00
 07-04-2025,Snacks & Ready-to-Eat,RINGS 200GM,30.00,30.00,2.00
 07-04-2025,Misc,ROLL D C,70.00,45.00,1.00
 07-04-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,65.00,65.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,1.00
 07-04-2025,"Grains, Flours & Dals",SABDANA 500GM,90.00,70.00,2.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",sabja seeds,80.00,70.00,3.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,80.00,70.00,1.00
 07-04-2025,Oils & Ghee,Safflower oil 1 L,440.00,400.00,9.00
 07-04-2025,Spices & Seasonings,SAJEERA,60.00,40.00,2.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,400.00,350.00,1.00
 07-04-2025,"Grains, Flours & Dals",SAMALU,170.00,130.00,3.00
 07-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,170.00,130.00,1.00
 07-04-2025,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,7.00
 07-04-2025,Milk & Dairy,SANGAM TONED MILK 500ML,31.00,31.00,4.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,100.00,80.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,60.00,4.00
 07-04-2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,150.00,150.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,60.00,60.00,2.00
 07-04-2025,Pickles & Cooking Pastes,SD GINGER PICKLE 250GM,110.00,110.00,1.00
 07-04-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,90.00,90.00,2.00
 07-04-2025,Snacks & Ready-to-Eat,SD Moringa with plam jaggery 250gm,135.00,135.00,1.00
 07-04-2025,Oils & Ghee,Sesame oil 1 L,590.00,560.00,3.00
 07-04-2025,Oils & Ghee,Sesame oil 5 L,"2,950.00","2,750.00",1.00
 07-04-2025,"Grains, Flours & Dals",SF BESAN 500GM,100.00,100.00,1.00
 07-04-2025,Snacks & Ready-to-Eat,SF MILLET NOODLES MILD MASALA 192GM,129.00,129.00,1.00
 07-04-2025,Sweeteners,SH JAGGERY POWDER 500GM,80.00,68.00,1.00
 07-04-2025,"Grains, Flours & Dals",SH RED POHA 500GM,85.00,85.00,1.00
