Invoice Date,Category,Product Name,Sold Qty
31/01/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
31/01/2025,Oils & Ghee,Freedom Rice Bran Oil 1L,1
31/01/2025,Spices & Seasonings,RED COPRA 250GMS,1
31/01/2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,1
31/01/2025,Spices & Seasonings,PRO ORG CORIANDER WHOLE 100G,1
31/01/2025,Spices & Seasonings,Tamarind 250GMS,1
31/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
31/01/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,1
31/01/2025,Spices & Seasonings,YB PINK ROCK SALT 1KG,1
31/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
31/01/2025,Sweeteners,SUGAR 1KG,1
31/01/2025,Oils & Ghee,Groundnut oil 5 L,1
31/01/2025,Snacks & Ready-to-Eat,urban murmura,2
31/01/2025,"Grains, Flours & Dals",MGSUGAR CONTROL RICE 1KG,1
31/01/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,1
31/01/2025,"Grains, Flours & Dals",MAAGAANI LOW GI SP 1KG,1
31/01/2025,General Household & Kitchenware,TEA CUP 1P,4
31/01/2025,General Household & Kitchenware,IRN WDN HDL KADAI 7,1
31/01/2025,Oils & Ghee,MUSTARD OIL 100ML,1
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,"Grains, Flours & Dals",HS Multimillet upma r 500g,1
31/01/2025,Snacks & Ready-to-Eat,SD Atreyapuram DRY Fruit ghee,1
31/01/2025,"Grains, Flours & Dals",Em Foxtail upma r 500 g,1
31/01/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
31/01/2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,1
31/01/2025,"Grains, Flours & Dals",Em jowar idly R 500G,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
31/01/2025,Sweeteners,GS  Organic Jaggery Powder 600GM,1
31/01/2025,Spices & Seasonings,PURO Healthy Salt 1KG,1
31/01/2025,Oils & Ghee,Castor oil 200 ml,1
31/01/2025,Beverages,MARWADI CHAI 100GM,2
31/01/2025,Spices & Seasonings,Vamu 100GM,2
31/01/2025,Spices & Seasonings,JEERA 250 gms,1
31/01/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
31/01/2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,Oils & Ghee,Sesame oil 1 L,1
31/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
31/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
30/01/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,1
30/01/2025,"Grains, Flours & Dals",Red uluvalu 500 gms,2
30/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
30/01/2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,2
30/01/2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,1
30/01/2025,Snacks & Ready-to-Eat,SD Sesame laddu with dates250gm,1
30/01/2025,"Grains, Flours & Dals",DESI CHANA,3
30/01/2025,Personal Care & Cosmetics,Soapnut 500GM,1
30/01/2025,Sweeteners,YB JAGGERY POWDER 1KG,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 3 kgs,1
30/01/2025,Spices & Seasonings,DRY MIECHI 200GM,1
30/01/2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,1
30/01/2025,"Grains, Flours & Dals",THIN POHA 500GM,1
30/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
30/01/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
30/01/2025,Oils & Ghee,Safflower oil 1 L,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
30/01/2025,Pooja & Spiritual Items,BALAJI BEL PHOOL STICKS 90GM,1
30/01/2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,1
30/01/2025,"Grains, Flours & Dals",DESI CHANA,2
30/01/2025,Snacks & Ready-to-Eat,PEANUT CHILLI,6
30/01/2025,Snacks & Ready-to-Eat,URBAN MARMURA 450GM,1
30/01/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
30/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
30/01/2025,Oils & Ghee,Coconut oil 1 L,2
30/01/2025,Snacks & Ready-to-Eat,MARMURA LADDU,1
30/01/2025,Snacks & Ready-to-Eat,MARMURA LADDU,1
30/01/2025,Snacks & Ready-to-Eat,URBAN MARMURA 450GM,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,2
30/01/2025,Oils & Ghee,Black Sesame oil 1 L,2
30/01/2025,"Health, Wellness & Ayurvedic Products",MD Bavanchi Choornam 50GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,3
30/01/2025,Pooja & Spiritual Items,GD Sree Chandan 50GM,1
30/01/2025,"Grains, Flours & Dals",DESI CHANA,1
30/01/2025,Snacks & Ready-to-Eat,MARMURA LADDU,1
30/01/2025,Pooja & Spiritual Items,GD KUMKUM 50GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,3
30/01/2025,"Grains, Flours & Dals",Urad dall 1 Kg,1
30/01/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2
30/01/2025,"Grains, Flours & Dals",Turdall 1 kg,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,2
30/01/2025,Snacks & Ready-to-Eat,SD Sesame laddu with dates250gm,1
30/01/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
30/01/2025,Snacks & Ready-to-Eat,VD PESARA PAPAD 195GM,1
30/01/2025,"Grains, Flours & Dals",Bajra Flour 500 gms,1
30/01/2025,"Grains, Flours & Dals",Em jowar idly R 500G,1
30/01/2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,1
30/01/2025,"Grains, Flours & Dals",Bajra Flour 1 kg,1
30/01/2025,Spices & Seasonings,TM MIRCH POWDER 200GM,1
30/01/2025,Spices & Seasonings,Telaga Pindi 500GM,1
30/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
30/01/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,1
30/01/2025,"Grains, Flours & Dals",HS Jowar upma rava 500 gms,1
30/01/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
30/01/2025,"Grains, Flours & Dals",EM Ragi idli R 500G,1
30/01/2025,"Grains, Flours & Dals",Em jowar idly R 500G,1
30/01/2025,"Health, Wellness & Ayurvedic Products",MD Aamlaki Choornam 100GM,1
30/01/2025,Snacks & Ready-to-Eat,SD Moringa with plam jaggery 250gm,1
30/01/2025,Spices & Seasonings,Telaga Pindi 250 GM,1
30/01/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
30/01/2025,Oils & Ghee,Castor oil 500 ml,1
30/01/2025,"Health, Wellness & Ayurvedic Products",JAMBU SEED CHOORNAM 100GM,1
30/01/2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,1
30/01/2025,Snacks & Ready-to-Eat,MARMURA LADDU,1
30/01/2025,"Grains, Flours & Dals",Em jowar idly R 500G,1
30/01/2025,"Grains, Flours & Dals",HS Jowar upma rava 500 gms,1
30/01/2025,Spices & Seasonings,SD Garlic Karam Powder 100GM,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
30/01/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
30/01/2025,"Grains, Flours & Dals",EM Ragi idli R 500G,1
30/01/2025,Spices & Seasonings,THREE MANGO RAI 200G,1
30/01/2025,Spices & Seasonings,TM MIRCH POWDER 200GM,1
30/01/2025,"Grains, Flours & Dals",White jowar.F 500 Gms,1
30/01/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,1
30/01/2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,1
30/01/2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,1
30/01/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,1
30/01/2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,1
30/01/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
30/01/2025,"Grains, Flours & Dals",URAD DALL,1
30/01/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
30/01/2025,Pooja & Spiritual Items,DASANGAM DHOOP POWDER 50GM,1
30/01/2025,"Grains, Flours & Dals",VGR rice 1 kg,5
30/01/2025,Spices & Seasonings,SWEET SOUNF,1
30/01/2025,Oils & Ghee,DB CASTOR OIL 100ML,1
30/01/2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,1
30/01/2025,Milk & Dairy,SANGAM TONED MILK 500ML,2
30/01/2025,Spices & Seasonings,THREE MANGO RAI POWDER500GM,1
30/01/2025,Sweeteners,GS Palm Jaggery Powder 400GM,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,General Household & Kitchenware,VERMI COMPOST MIX,1
30/01/2025,Snacks & Ready-to-Eat,RB Choco Delite Almonds Raisins 40g,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,1
30/01/2025,Spices & Seasonings,SD Garlic Karam Powder 100GM,1
30/01/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
30/01/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
30/01/2025,Sweeteners,ACHUBELLAM 500GM,1
30/01/2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 25GM,1
30/01/2025,Sweeteners,MISHRI 250 GM,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,2
30/01/2025,Personal Care & Cosmetics,KAIPO BRIGHT TP 100GM,1
30/01/2025,Oils & Ghee,Castor oil 200 ml,1
30/01/2025,"Dry Fruits, Nuts & Seeds",DRIED KIWI 200GM,1
30/01/2025,Oils & Ghee,Coconut oil 500 ml,1
30/01/2025,Oils & Ghee,Coconut oil 500 ml,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,"Health, Wellness & Ayurvedic Products",MXP CHOCO CLASSIC BAR,1
30/01/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Fruit &amp;Nut 50g,1
30/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
30/01/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,1
30/01/2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,1
30/01/2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,1
30/01/2025,Spices & Seasonings,NUVVA PAPPU 250GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
30/01/2025,Oils & Ghee,Sesame oil 1 L,1
30/01/2025,Household & Cleaning,VIM 300GM,1
30/01/2025,Sweeteners,YB Palm Jaggery 250GM,1
30/01/2025,Pooja & Spiritual Items,GD WOODS 150GM,1
30/01/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
30/01/2025,"Grains, Flours & Dals",Black gram 500 gms,1
30/01/2025,Oils & Ghee,Sesame oil 1 L,1
30/01/2025,"Grains, Flours & Dals",Em jowar idly R 500G,1
30/01/2025,"Grains, Flours & Dals",EM Ragi idli R 500G,1
30/01/2025,"Grains, Flours & Dals",HS Jowar upma rava 500 gms,1
30/01/2025,"Grains, Flours & Dals",HS Ragi upma rava 500 gms,1
30/01/2025,Spices & Seasonings,SV Pepper Rasam 100GM,1
30/01/2025,Snacks & Ready-to-Eat,SD Moringa with plam jaggery 250gm,1
30/01/2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,1
30/01/2025,"Grains, Flours & Dals",HS Multimillet upma r 500g,1
30/01/2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,1
30/01/2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,1
30/01/2025,"Grains, Flours & Dals",SA YELLOW JOWAR RAVA 500GM,1
30/01/2025,"Grains, Flours & Dals",BAJRA IDLY RAVA 400GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
30/01/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,10
30/01/2025,Spices & Seasonings,SAJEERA,1
30/01/2025,Oils & Ghee,Sesame oil 500ml,1
30/01/2025,Oils & Ghee,Groundnut oil 500ml,2
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,Spices & Seasonings,SAJEERA,1
30/01/2025,Oils & Ghee,Sesame oil 500ml,1
30/01/2025,Personal Care & Cosmetics,DWI ALOEVERA 100GM,2
30/01/2025,Spices & Seasonings,PURO Healthy Salt Crystal 1KG,1
30/01/2025,Spices & Seasonings,PURO Healthy Salt 1KG,1
30/01/2025,"Grains, Flours & Dals",Yellow jowar.F 500 gms,1
30/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
30/01/2025,Oils & Ghee,Coconut oil 1 L,1
30/01/2025,"Grains, Flours & Dals",ROXY POORI ATTA 1KG,2
30/01/2025,Snacks & Ready-to-Eat,RINGS 200GM,2
30/01/2025,General Household & Kitchenware,TEA CUP 1P,1
30/01/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
30/01/2025,"Grains, Flours & Dals",RAGULU 1 KG,0.5
30/01/2025,Snacks & Ready-to-Eat,ID IDLY DOSA BATTER,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,Spices & Seasonings,Telaga Pindi 500GM,1
30/01/2025,"Health, Wellness & Ayurvedic Products",NEELI LEAF CHOORNAM,1
30/01/2025,Oils & Ghee,Safflower oil 1 L,1
30/01/2025,Personal Care & Cosmetics,MD Henna Choornam 100GM,1
30/01/2025,"Grains, Flours & Dals",Arikalu (kodo),1
30/01/2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,0.5
30/01/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
30/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
30/01/2025,Spices & Seasonings,NUVVA PAPPU 250GM,1
30/01/2025,"Grains, Flours & Dals",RAGULU 1 KG,0.5
30/01/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,1
30/01/2025,Spices & Seasonings,Chilli powder 500 gms,1
30/01/2025,Spices & Seasonings,Menthulu 250 gms,1
30/01/2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,1
30/01/2025,Household & Cleaning,EXO DISHWASH POWER OF CYCLOZAN,1
30/01/2025,Sweeteners,SUGAR 1KG,1
30/01/2025,Beverages,3ROSES,1
30/01/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
30/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,1
30/01/2025,Pooja & Spiritual Items,SWASTIK PURE CAMPHOR 7GM,1
30/01/2025,"Grains, Flours & Dals",WHEAT 1 KG,2
30/01/2025,Snacks & Ready-to-Eat,VD PANIPURI 100GM,1
30/01/2025,Snacks & Ready-to-Eat,urban murmura,1
30/01/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
30/01/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
30/01/2025,Snacks & Ready-to-Eat,urban murmura,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
30/01/2025,Spices & Seasonings,Turmeric powder 250 gms,1
30/01/2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,Oils & Ghee,Sesame oil 1 L,1
30/01/2025,Oils & Ghee,Safflower oil 1 L,1
30/01/2025,Sweeteners,YB Palm Jaggery 250GM,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,1
30/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
30/01/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
30/01/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
30/01/2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,1
30/01/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
30/01/2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,1
30/01/2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,1
30/01/2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,1
30/01/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
30/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
30/01/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
30/01/2025,"Grains, Flours & Dals",HS Jowar upma rava 500 gms,1
30/01/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
30/01/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
30/01/2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,2
30/01/2025,"Grains, Flours & Dals",PRO ORG KABULI CHANNA 500GM,1
30/01/2025,Pooja & Spiritual Items,BALAJI GArden dhop sticks,1
30/01/2025,Pooja & Spiritual Items,BALAJI GUGGAL DHOOP 10STK,1
30/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
30/01/2025,Snacks & Ready-to-Eat,SD RAGI GAVVALU,1
30/01/2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,1
30/01/2025,Pickles & Cooking Pastes,SD TOMATO PICKLE,1
30/01/2025,Pooja & Spiritual Items,BALAJI SANDAL DHOOP STICKS 10STK,1
30/01/2025,Pickles & Cooking Pastes,SD MESTA PICKLE,1
30/01/2025,Pooja & Spiritual Items,BALAJI SAFFRON DHOOP STICKS 10STK,1
30/01/2025,"Grains, Flours & Dals",MAAGAANI LOW GI SP L 1KG,10
30/01/2025,"Grains, Flours & Dals",Green gram 1 kg,1
30/01/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco chips  55gm,1
30/01/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
30/01/2025,"Grains, Flours & Dals",Turdall 500 gms,1
30/01/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
30/01/2025,"Grains, Flours & Dals",COW B RICE BAG 1,1
30/01/2025,Spices & Seasonings,Menthulu 250 gms,1
30/01/2025,Spices & Seasonings,JEERA 100 gms,1
30/01/2025,Spices & Seasonings,KALONJI SEEDS,1
30/01/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,2
30/01/2025,Spices & Seasonings,Elaichi 25GM,1
30/01/2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,2
30/01/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
30/01/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
30/01/2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,1
30/01/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
30/01/2025,"Grains, Flours & Dals",Urad dall 1 Kg,2
30/01/2025,Spices & Seasonings,Coriander seeds 200 gms,1
30/01/2025,"Grains, Flours & Dals",Turdall 1 kg,2
30/01/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
30/01/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
30/01/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
30/01/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
30/01/2025,Spices & Seasonings,Elaichi 25GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,1
30/01/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
30/01/2025,Spices & Seasonings,Avalu small 250 gms,1
30/01/2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,1
30/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,2
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4
30/01/2025,Oils & Ghee,Safflower oil 1 L,1
30/01/2025,"Grains, Flours & Dals",VL Sabdana 500GM,1
30/01/2025,Oils & Ghee,Sesame oil 1 L,1
30/01/2025,"Grains, Flours & Dals",SABDANA 500GM,1
30/01/2025,Oils & Ghee,BUFFALLO GHEE 500ML,1
30/01/2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,1
30/01/2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 15GM,1
30/01/2025,"Grains, Flours & Dals",SL Suji Rava 500GM,1
30/01/2025,"Grains, Flours & Dals",SRILALITHA MAIDA FLOUR 500G,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,2
30/01/2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,1
30/01/2025,Oils & Ghee,Safflower oil 1 L,1
30/01/2025,Spices & Seasonings,Avalu small 250 gms,1
30/01/2025,Oils & Ghee,Sesame oil 1 L,2
30/01/2025,Spices & Seasonings,JEERA 250 gms,1
30/01/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
30/01/2025,Spices & Seasonings,ROYAL SAFFRON,1
30/01/2025,"Grains, Flours & Dals",Wheat Rava S 500GM,1
30/01/2025,"Grains, Flours & Dals",DISANO ROLED OATS,1
30/01/2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,1
30/01/2025,Spices & Seasonings,PURO Healthy Salt 1KG,1
30/01/2025,Spices & Seasonings,ROYAL SAFFRON,1
30/01/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
30/01/2025,"Grains, Flours & Dals",MELMEKER 250GMS,1
30/01/2025,Pooja & Spiritual Items,GD KUMKUM 50GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
30/01/2025,Spices & Seasonings,ROYAL SAFFRON,1
30/01/2025,Spices & Seasonings,RED COPRA 500GM,1
30/01/2025,Spices & Seasonings,GD Turmeric 50GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,1
30/01/2025,Snacks & Ready-to-Eat,SD Pumpkin Seeds With Dates 175gm,1
30/01/2025,"Grains, Flours & Dals",VGR rice 1 kg,15
30/01/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,5
30/01/2025,Oils & Ghee,Freedom Rice Bran Oil 1L,1
30/01/2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,1
30/01/2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,1
30/01/2025,Oils & Ghee,Sesame oil 1 L,1
30/01/2025,Oils & Ghee,Groundnut oil 1 L,3
30/01/2025,"Grains, Flours & Dals",split black gram 1 kg,1
30/01/2025,"Grains, Flours & Dals",Brown RICE 1KG,1
30/01/2025,"Grains, Flours & Dals",Quinova 1 kg,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
30/01/2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,1
30/01/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
30/01/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,3
30/01/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
30/01/2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,1
30/01/2025,Snacks & Ready-to-Eat,WHOLE WHEAT BREAD,1
30/01/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,2
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,1
30/01/2025,"Grains, Flours & Dals",White jowar.F 1 kg,3
30/01/2025,Spices & Seasonings,Telaga Pindi 250 GM,1
30/01/2025,Oils & Ghee,Sesame oil 1 L,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
30/01/2025,"Grains, Flours & Dals",Green gram 500 gms,1
30/01/2025,Spices & Seasonings,ROYAL SAFFRON,1
30/01/2025,"Grains, Flours & Dals",COW B rice 1 kg,1
30/01/2025,"Grains, Flours & Dals",CHANA DAL 1KG,0.25
30/01/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,1
30/01/2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,1
30/01/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
30/01/2025,Spices & Seasonings,Coriander seeds 200 gms,1
30/01/2025,Spices & Seasonings,Chilli powder 500 gms,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
30/01/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
30/01/2025,"Grains, Flours & Dals",White Chana 250 GM,1
30/01/2025,"Grains, Flours & Dals",Green gram 500 gms,1
30/01/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,1
30/01/2025,"Grains, Flours & Dals",RAGULU 1 KG,0.5
30/01/2025,"Grains, Flours & Dals",Quinova 500 gms,1
30/01/2025,"Grains, Flours & Dals",BAJRA 1 KG,0.5
30/01/2025,"Grains, Flours & Dals",split urad dall 500 gms,1
30/01/2025,"Grains, Flours & Dals",Arikalu (kodo),1
30/01/2025,Spices & Seasonings,Menthulu 250 gms,1
30/01/2025,"Grains, Flours & Dals",Black gram 500 gms,1
30/01/2025,Spices & Seasonings,SAJEERA,1
30/01/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
30/01/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
30/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
30/01/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Berry bar 50g,1
30/01/2025,"Grains, Flours & Dals",Turdall 500 gms,1
30/01/2025,Snacks & Ready-to-Eat,BB VERMICELLI 250GM,1
30/01/2025,Personal Care & Cosmetics,COLGATE ACTIVE SALT,1
30/01/2025,Spices & Seasonings,Lavangam 50GM,1
30/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
30/01/2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,2
30/01/2025,"Grains, Flours & Dals",RED WHEAT 1 KG,1
30/01/2025,"Grains, Flours & Dals",SH RED POHA 500GM,1
30/01/2025,Snacks & Ready-to-Eat,SD Little Millet WITH PLAM JAGGERY,1
30/01/2025,"Grains, Flours & Dals",WHEAT 1 KG,1
30/01/2025,"Grains, Flours & Dals",Turdall 1 kg,2
30/01/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4
30/01/2025,Spices & Seasonings,GREEN SOUNF,1
30/01/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
30/01/2025,"Grains, Flours & Dals",VGR rice 1 kg,1
30/01/2025,"Grains, Flours & Dals",Urad dall 1 Kg,2
30/01/2025,"Dry Fruits, Nuts & Seeds",CASHEW 250GM,1
30/01/2025,"Grains, Flours & Dals",COW B rice 1 kg,3
30/01/2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,1
