Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
04-02-2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
04-02-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4,325,325,0,5
04-02-2025,Snacks & Ready-to-Eat,SATHVI PALLI CHIKKI 200GM,14,100,80,20,1
04-02-2025,"Grains, Flours & Dals",MELMEKER 250GMS,4,60,45,15,1
04-02-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
04-02-2025,"Grains, Flours & Dals",Brown RICE 1KG,4,70,65,5,1
04-02-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,MILLET PANCAKE CHOCOLATE,14,199,199,0,1
04-02-2025,Snacks & Ready-to-Eat,GANTASALA GINGER CANDY 200GM,14,105,105,0,1
04-02-2025,"Grains, Flours & Dals",split green gram 500 gms,4,75,70,5,1
04-02-2025,"Health, Wellness & Ayurvedic Products",DWI MADIPHALA 100ML,5,75,75,0,1
04-02-2025,Personal Care & Cosmetics,DETTOL 50ML,10,154,154,0,1
04-02-2025,Spices & Seasonings,PURO Healthy Salt 1KG,15,110,110,0,1
04-02-2025,Oils & Ghee,Freedom Rice Bran Oil 1L,9,194,180,14,1
04-02-2025,Household & Cleaning,VIM EXTRA 110GM,6,30,30,0,3
04-02-2025,Milk & Dairy,BROWN EGGS 1P,7,84,72,12,6
04-02-2025,Snacks & Ready-to-Eat,MB MULTIMILLET NOODLES 180GM,14,95,95,0,1
04-02-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,5,200,190,10,1
04-02-2025,Snacks & Ready-to-Eat,MB FOXTAIL MILLET NOODLES 180GM,14,95,95,0,1
04-02-2025,"Grains, Flours & Dals",SA Multi Grain Mix 500GM,4,159,159,0,1
04-02-2025,"Grains, Flours & Dals",HS Ragi upma rava 500 gms,4,70,70,0,1
04-02-2025,"Health, Wellness & Ayurvedic Products",JAMBU SEED CHOORNAM 100GM,5,80,80,0,1
04-02-2025,Sweeteners,ACHU BELLAM 1KG,16,100,80,20,1
04-02-2025,Snacks & Ready-to-Eat,VD PANIPURI 100GM,14,30,30,0,1
04-02-2025,Sweeteners,NATURAL HONEY 1KG,16,560,480,80,1
04-02-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
04-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,7,360,330,30,1
04-02-2025,Pooja & Spiritual Items,GD Kumkum 50GM,12,30,30,0,1
04-02-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
04-02-2025,Spices & Seasonings,EVEREST PANI PURI MASALA 50GM,15,40,40,0,1
04-02-2025,General Household & Kitchenware,WDN HDI IND KADAI 8,3,180,180,0,1
04-02-2025,Pooja & Spiritual Items,GD JASMINE 75GM,12,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,14,60,60,0,1
04-02-2025,Household & Cleaning,TIDE DOUBLE POWER JASMINE &amp;ROSE,6,66,66,0,1
04-02-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,14,45,40,5,1
04-02-2025,Personal Care & Cosmetics,COLGATE STRONG TEETH,10,40,40,0,2
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
04-02-2025,Oils & Ghee,Castor oil 200 ml,9,75,75,0,1
04-02-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
04-02-2025,Personal Care & Cosmetics,KAIPO NONI TP 100GM,10,90,90,0,1
04-02-2025,Personal Care & Cosmetics,DWI NEEM TULSI SOAP 100GM,10,75,75,0,1
04-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
04-02-2025,Oils & Ghee,Mustard oil 500 ml,9,220,195,25,1
04-02-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,35,30,5,0.5
04-02-2025,Spices & Seasonings,Chilli powder 500 gms,15,290,210,80,1
04-02-2025,Personal Care & Cosmetics,UVIS MULTANI MITTI 200GM,10,90,90,0,1
04-02-2025,Spices & Seasonings,NUVVULU 500GM,15,160,130,30,1
04-02-2025,Spices & Seasonings,Elaichi 25GM,15,145,120,25,1
04-02-2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,4,140,120,20,1
04-02-2025,Oils & Ghee,Safflower oil 500 ml,9,220,200,20,1
04-02-2025,Spices & Seasonings,DRY MIECHI 200GM,15,80,60,20,1
04-02-2025,Personal Care & Cosmetics,gow durbar sandal,10,80,80,0,2
04-02-2025,"Grains, Flours & Dals",VGR rice 1 kg,4,350,325,25,5
04-02-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,800,700,100,10
04-02-2025,Spices & Seasonings,Miriyalu 50GM,15,100,80,20,1
04-02-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
04-02-2025,Sweeteners,SUGAR 1KG,16,180,150,30,3
04-02-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
04-02-2025,Oils & Ghee,safflowe oil 1kg,9,1440,"1,290.00",150,3
04-02-2025,"Grains, Flours & Dals",Em jowar idly R 500G,4,75,75,0,1
04-02-2025,Pickles & Cooking Pastes,SD MESTA PICKLE,11,110,110,0,1
04-02-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
04-02-2025,Sweeteners,MISHRI D,16,40,30,10,1
04-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
04-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
04-02-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
04-02-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
04-02-2025,Snacks & Ready-to-Eat,RI SPORTS BAR 40G,14,90,90,0,2
04-02-2025,Pooja & Spiritual Items,GD Kumkum 50GM,12,60,60,0,2
04-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,14,90,70,20,1
04-02-2025,"Grains, Flours & Dals",MELMEKER 250GMS,4,60,45,15,1
04-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
04-02-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,70,60,10,1
04-02-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,14,125,125,0,1
04-02-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,130,130,0,2
04-02-2025,"Grains, Flours & Dals",SRILALITHA MAIDA FLOUR 500G,4,32,32,0,1
04-02-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,70,60,10,1
04-02-2025,Milk & Dairy,BROWN EGGS 1P,7,84,72,12,6
04-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
04-02-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
04-02-2025,Pooja & Spiritual Items,BANDA PUVVU 25GM 25GM,12,80,60,20,1
04-02-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
04-02-2025,Oils & Ghee,Mustard oil 500 ml,9,220,195,25,1
04-02-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
04-02-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
04-02-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
04-02-2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,14,100,80,20,1
04-02-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,370,340,30,2
04-02-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2,310,290,20,1
04-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
04-02-2025,"Grains, Flours & Dals",Brown RICE 1KG,4,140,130,10,2
04-02-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,2,280,260,20,1
04-02-2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,4,95,95,0,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,7,38,38,0,1
04-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Almond bar 50g,5,75,75,0,1
04-02-2025,"Grains, Flours & Dals",Quinova 1 kg,4,220,195,25,1
04-02-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
04-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,14,90,70,20,1
04-02-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
04-02-2025,Spices & Seasonings,Masala Karam 500 gms,15,260,240,20,1
04-02-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
04-02-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
04-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,190,170,20,2
04-02-2025,Spices & Seasonings,DRY MIECHI 200GM,15,80,60,20,1
04-02-2025,Beverages,BRU GREEN LABEL 100G,1,65,65,0,1
04-02-2025,Spices & Seasonings,Coriander seeds 200 gms,15,48,40,8,1
04-02-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
04-02-2025,"Health, Wellness & Ayurvedic Products",MD Kasturi Pasupu Choornam 50GM,5,80,80,0,1
04-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,7,360,330,30,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,14,100,80,20,1
04-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,14,90,70,20,1
04-02-2025,"Grains, Flours & Dals",DESI CHANA,4,25,25,0,1
04-02-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
04-02-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,1080,990,90,3
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
04-02-2025,Oils & Ghee,Castor oil 500 ml,9,250,200,50,1
04-02-2025,Milk & Dairy,BROWN EGGS 1P,7,350,300,50,25
04-02-2025,Spices & Seasonings,Masala Karam 250 gms,15,130,120,10,1
04-02-2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,2,60,60,0,1
04-02-2025,General Household & Kitchenware,MATCH BOX,3,20,20,0,1
04-02-2025,Snacks & Ready-to-Eat,BB ROASTED VERMICELLY 850GM,14,117,117,0,1
04-02-2025,Pooja & Spiritual Items,GD Camphor 50GM,12,115,115,0,1
04-02-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
04-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
04-02-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
04-02-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,50,50,0,2
04-02-2025,Snacks & Ready-to-Eat,ID IDLY DOSA BATTER,14,90,90,0,1
04-02-2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,GANTASALA TOMATO SNACKS 150GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,14,60,60,0,1
04-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
04-02-2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,7,38,38,0,1
04-02-2025,Milk & Dairy,HERITAGE TONED MILK 500ML,7,31,31,0,1
04-02-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,4,150,135,15,1
04-02-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,360,340,20,2
04-02-2025,Milk & Dairy,SANGAM TONED MILK 500ML,7,90,90,0,3
04-02-2025,Snacks & Ready-to-Eat,urban murmura,14,60,55,5,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
04-02-2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,4,280,260,20,2
04-02-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
03-02-2025,Sweeteners,NATURAL HONEY 250GM,16,150,130,20,1
03-02-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
03-02-2025,Sweeteners,YB Brown Sugar 1KG,16,140,140,0,1
03-02-2025,"Grains, Flours & Dals",White Chana 500GM,4,120,100,20,1
03-02-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,4,80,75,5,1
03-02-2025,Pooja & Spiritual Items,GD TULASI 75GM,12,60,60,0,1
03-02-2025,Pooja & Spiritual Items,GD Sambrani Cup Dhoop 10 PC,12,96,96,0,1
03-02-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
03-02-2025,Pooja & Spiritual Items,BALAJI LAVENDER DOOP STICK 10STK,12,125,125,0,1
03-02-2025,Pooja & Spiritual Items,AMRUTHA SURABHI,12,80,80,0,1
03-02-2025,Pooja & Spiritual Items,GOW DURBAR GEETHA CAMPHOR,12,60,60,0,1
03-02-2025,Sweeteners,ACHU BELLAM 1KG,16,100,80,20,1
03-02-2025,Pooja & Spiritual Items,BALAJI ROSE DHOOP STIKS 10STK,12,125,125,0,1
03-02-2025,Sweeteners,YB Brown Sugar 500GM,16,75,75,0,1
03-02-2025,Sweeteners,GS Organic Jaggery Powder 600GM,16,99,99,0,1
03-02-2025,Spices & Seasonings,Elaichi 25GM,15,145,120,25,1
03-02-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
03-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,40,40,0,2
03-02-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
03-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
03-02-2025,Snacks & Ready-to-Eat,BROWN BREAD,14,55,55,0,1
03-02-2025,Snacks & Ready-to-Eat,VD RED CHILLI RICEPAPAD 150GM,14,50,50,0,1
03-02-2025,Pooja & Spiritual Items,NALLAS VAISHNAVI MAISHAKSHI 50GM,12,50,50,0,1
03-02-2025,Pooja & Spiritual Items,AMRUTHA SURABHI,12,160,160,0,2
03-02-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,14,80,60,20,1
03-02-2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,14,100,80,20,1
03-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,14,90,70,20,1
03-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
03-02-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-02-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
03-02-2025,Spices & Seasonings,Biryani Leaf 25GM,15,30,30,0,1
03-02-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
03-02-2025,Spices & Seasonings,Marati Magga 50GM,15,130,110,20,1
03-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
03-02-2025,Pooja & Spiritual Items,VRP APOORVA JAVADHU POW,12,35,35,0,1
03-02-2025,Snacks & Ready-to-Eat,urban murmura,14,60,55,5,1
03-02-2025,Snacks & Ready-to-Eat,ONION RINGS,14,50,50,0,1
03-02-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,14,75,75,0,1
03-02-2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,4,69,69,0,1
03-02-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
03-02-2025,Personal Care & Cosmetics,INDICA EASY,10,60,60,0,2
03-02-2025,"Grains, Flours & Dals",Quinova 500 gms,4,110,100,10,1
03-02-2025,Snacks & Ready-to-Eat,SATHVI MIXED CHIKKI 200GM,14,120,100,20,1
03-02-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,14,40,35,5,1
03-02-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,10,150,150,0,1
03-02-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
03-02-2025,Personal Care & Cosmetics,CLOSEUP,10,67,67,0,1
03-02-2025,Snacks & Ready-to-Eat,MILK BREAD,14,30,30,0,1
03-02-2025,Sweeteners,KAMAL JAGGERY 500GM,16,40,40,0,1
03-02-2025,Personal Care & Cosmetics,SVE KHADI ALOEVERA GEL 100GM,10,140,140,0,1
03-02-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
03-02-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,10,150,150,0,1
03-02-2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,14,35,35,0,1
03-02-2025,Milk & Dairy,SANGAM CURD 450GM,7,38,38,0,1
03-02-2025,"Grains, Flours & Dals",Em Multimillet upma 500g,4,129,129,0,1
03-02-2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,4,109,109,0,1
03-02-2025,Snacks & Ready-to-Eat,GS INSTANT KORRA DOSA MIX 400GM,14,120,120,0,1
03-02-2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,14,65,65,0,1
03-02-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,40,35,5,0.5
03-02-2025,Pooja & Spiritual Items,VRP APOORVA JAVADHU POW,12,35,35,0,1
03-02-2025,"Grains, Flours & Dals",Em Little idli R 500g,4,129,129,0,1
03-02-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4,130,130,0,2
03-02-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,4,65,55,10,1
03-02-2025,Snacks & Ready-to-Eat,VD RED CHILLI RICEPAPAD 150GM,14,50,50,0,1
03-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-02-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
03-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
03-02-2025,Sweeteners,YB Brown Sugar 500GM,16,75,75,0,1
03-02-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
03-02-2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,14,60,60,0,1
03-02-2025,"Grains, Flours & Dals",WHEAT 1 KG,4,30,25,5,0.5
03-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-02-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,4,65,55,10,1
03-02-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,80,70,10,1
03-02-2025,Sweeteners,GS Organic Jaggery Powder 600GM,16,99,99,0,1
03-02-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
03-02-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
03-02-2025,"Grains, Flours & Dals",SABDANA 500GM,4,90,70,20,1
03-02-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
03-02-2025,"Grains, Flours & Dals",Em jowar idly R 500G,4,75,75,0,1
03-02-2025,Spices & Seasonings,PRO ORG AJWAIN 100G,15,70,70,0,1
03-02-2025,Personal Care & Cosmetics,GA DANT MANJAN TP 50GM,10,60,60,0,1
03-02-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,4,130,110,20,1
03-02-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
03-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
03-02-2025,"Grains, Flours & Dals",Quinova 500 gms,4,110,100,10,1
03-02-2025,Snacks & Ready-to-Eat,3D PAPAD,14,40,40,0,1
03-02-2025,Sweeteners,MISHRI 250 GM,16,35,30,5,1
03-02-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,5,200,190,10,1
03-02-2025,"Health, Wellness & Ayurvedic Products",MD Guduchi Choornam 100GM,5,110,110,0,1
03-02-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
03-02-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
03-02-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
03-02-2025,"Grains, Flours & Dals",DOCTOR RICE DIABETIC SFR 1KG,4,480,480,0,4
03-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
03-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
03-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
03-02-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
03-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
03-02-2025,Oils & Ghee,GANTASALA A2 COW GHEE 500ML,9,550,550,0,1
03-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
03-02-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,4,215,190,25,1
03-02-2025,Snacks & Ready-to-Eat,URBAN MARMURA 450GM,14,70,70,0,1
03-02-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
03-02-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
03-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
03-02-2025,"Dry Fruits, Nuts & Seeds",PRO ORG RAW PEANUTS 500GM,2,174,174,0,1
03-02-2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,14,70,70,0,2
03-02-2025,Pickles & Cooking Pastes,SD TOMATO PICKLE,11,110,110,0,1
03-02-2025,Spices & Seasonings,Japatri 25GM,15,100,80,20,1
03-02-2025,Oils & Ghee,Sesame oil 1 L,9,1180,"1,120.00",60,2
03-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
03-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,7,360,330,30,1
03-02-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,2,270,240,30,2
03-02-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
03-02-2025,"Grains, Flours & Dals",White Chana 500GM,4,120,100,20,1
03-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-02-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
03-02-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
03-02-2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,2,640,580,60,2
03-02-2025,Snacks & Ready-to-Eat,VD SANNAPUSA 175GM,14,60,60,0,1
03-02-2025,Snacks & Ready-to-Eat,VD MAIDA CHEGODI 175GM,14,60,60,0,1
03-02-2025,"Grains, Flours & Dals",split green gram 500 gms,4,75,70,5,1
03-02-2025,"Grains, Flours & Dals",WHITE BATANI 500GM,4,80,60,20,1
03-02-2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,14,60,60,0,1
03-02-2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,14,60,60,0,1
03-02-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,2,660,550,110,1
03-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,14,90,70,20,1
03-02-2025,Snacks & Ready-to-Eat,MILK BREAD,14,30,30,0,1
03-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
03-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
03-02-2025,Oils & Ghee,Sesame oil 1 L,9,1180,"1,120.00",60,2
03-02-2025,"Grains, Flours & Dals",Red Bobarlu 1 kg,4,190,170,20,1
03-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
03-02-2025,Sweeteners,GS Palm Jaggery Powder 400GM,16,180,180,0,1
03-02-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
03-02-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
03-02-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
03-02-2025,"Grains, Flours & Dals",Em Multimillet upma 500g,4,258,258,0,2
03-02-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,140,130,10,1
03-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,4,170,130,40,1
03-02-2025,General Household & Kitchenware,MATCH BOX,3,20,20,0,1
03-02-2025,Pooja & Spiritual Items,GD Camphor 50GM,12,115,115,0,1
03-02-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
03-02-2025,"Grains, Flours & Dals",MELMEKER 250GMS,4,60,45,15,1
03-02-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,4,80,75,5,1
03-02-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,14,40,35,5,1
03-02-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
03-02-2025,Snacks & Ready-to-Eat,VD MYSOREPAK 6PIC,14,100,100,0,1
03-02-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
03-02-2025,Pooja & Spiritual Items,SS DASANGAM CONE 20PICS,12,45,45,0,1
03-02-2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 25GM,12,45,45,0,1
03-02-2025,Pooja & Spiritual Items,DASANGAM DHOOP POWDER 50GM,12,43,43,0,1
03-02-2025,"Dry Fruits, Nuts & Seeds",DRIED KIWI 200GM,2,145,130,15,1
03-02-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,2,135,120,15,1
03-02-2025,Personal Care & Cosmetics,DWIBHASHI GULABA ARKA ROSA WATER,10,60,60,0,1
03-02-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,360,340,20,2
03-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,210,180,30,3
03-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco chips 55gm,5,50,50,0,1
03-02-2025,Sweeteners,GS Organic Jaggery Powder 600GM,16,99,99,0,1
03-02-2025,Oils & Ghee,Mustard oil 500 ml,9,220,195,25,1
03-02-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
03-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
03-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
03-02-2025,Sweeteners,YB Brown Sugar 1KG,16,140,140,0,1
03-02-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
03-02-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
03-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
03-02-2025,"Grains, Flours & Dals",PRO ORG RED POHA 500GM,4,89,89,0,1
